metric_id,survey_id,question_id,category,survey_type,metric,value,count,percent,base_n,rank,confidence,reuse_scope,caveat
m_e9ee144c85c0,tally_mK19eM,q_e7ee545d60e6,food/FMCG,B2C Choice,Укажите ваш город проживания,Мытищи,1,1.0,102,6,LOW,demographics,
m_b5b5d83480d8,tally_mK19eM,q_e7ee545d60e6,food/FMCG,B2C Choice,Укажите ваш город проживания,Дагестан,1,1.0,102,7,LOW,demographics,
m_0d3824b0de89,tally_mK19eM,q_e7ee545d60e6,food/FMCG,B2C Choice,Укажите ваш город проживания,Ярославль,1,1.0,102,8,LOW,demographics,
m_9bfedbe5e2b7,tally_mK19eM,q_e7ee545d60e6,food/FMCG,B2C Choice,Укажите ваш город проживания,Калининград,1,1.0,102,9,LOW,demographics,
m_964e802a0585,tally_mK19eM,q_072517f58c32,food/FMCG,B2C Choice,1. Посещаете ли вы заведения общественного питания?,Да,99,97.1,102,1,LOW,behavior,
m_979bbd92d8f1,tally_mK19eM,q_072517f58c32,food/FMCG,B2C Choice,1. Посещаете ли вы заведения общественного питания?,Нет,3,2.9,102,2,LOW,behavior,
m_68efa152abba,tally_mK19eM,q_251b45711a20,food/FMCG,B2C Choice,3. Какую сумму вы обычно тратите в ресторанах ?,3000-5000 рублей,55,53.9,102,1,LOW,WTP,
m_f3fda5ee4230,tally_mK19eM,q_251b45711a20,food/FMCG,B2C Choice,3. Какую сумму вы обычно тратите в ресторанах ?,2000-2500 рублей,25,24.5,102,2,LOW,WTP,
m_7d557e68d4b8,tally_mK19eM,q_251b45711a20,food/FMCG,B2C Choice,3. Какую сумму вы обычно тратите в ресторанах ?,5000-7000 рублей,12,11.8,102,3,LOW,WTP,
m_c027d767bd87,tally_mK19eM,q_251b45711a20,food/FMCG,B2C Choice,3. Какую сумму вы обычно тратите в ресторанах ?,1000-1500 рублей,5,4.9,102,4,LOW,WTP,
m_d032f6dd4d3d,tally_mK19eM,q_251b45711a20,food/FMCG,B2C Choice,3. Какую сумму вы обычно тратите в ресторанах ?,больше 7000 рублей,3,2.9,102,5,LOW,WTP,
m_88457d2819d5,tally_mK19eM,q_251b45711a20,food/FMCG,B2C Choice,3. Какую сумму вы обычно тратите в ресторанах ?,700-1000 рублей,2,2.0,102,6,LOW,WTP,
m_e0ea34b7de33,tally_mK19eM,q_4680b6ff50be,food/FMCG,B2C Choice,4. Какая локация для вас наиболее предпочтительна при выборе ресторана?,Рядом с домом,33,32.4,102,1,LOW,other,multi-select percent of respondents
m_e7a73d6c3e3c,tally_mK19eM,q_4680b6ff50be,food/FMCG,B2C Choice,4. Какая локация для вас наиболее предпочтительна при выборе ресторана?,Рядом с местом работы,27,26.5,102,2,LOW,other,multi-select percent of respondents
m_5563b12481d3,tally_mK19eM,q_4680b6ff50be,food/FMCG,B2C Choice,4. Какая локация для вас наиболее предпочтительна при выборе ресторана?,В центре города,23,22.5,102,3,LOW,other,multi-select percent of respondents
m_4771c03186fb,tally_mK19eM,q_4680b6ff50be,food/FMCG,B2C Choice,4. Какая локация для вас наиболее предпочтительна при выборе ресторана?,Не имеет значения,20,19.6,102,4,LOW,other,multi-select percent of respondents
m_ab08e40dd41a,tally_mK19eM,q_4680b6ff50be,food/FMCG,B2C Choice,4. Какая локация для вас наиболее предпочтительна при выборе ресторана?,В торговом центре,11,10.8,102,5,LOW,other,multi-select percent of respondents
m_f7f0b4dd38f7,tally_mK19eM,q_6e2ffc3f81d3,food/FMCG,B2C Choice,5. Рестораны  какой специализации вы предпочитаете?,Итальянской кухни,35,34.3,102,1,LOW,other,multi-select percent of respondents
m_93101b9b85ab,tally_mK19eM,q_6e2ffc3f81d3,food/FMCG,B2C Choice,5. Рестораны  какой специализации вы предпочитаете?,Мясной,24,23.5,102,2,LOW,other,multi-select percent of respondents
m_7bd31e42ecf1,tally_mK19eM,q_6e2ffc3f81d3,food/FMCG,B2C Choice,5. Рестораны  какой специализации вы предпочитаете?,Французской кухни,15,14.7,102,3,LOW,other,multi-select percent of respondents
m_8f1d6a2ce79e,tally_mK19eM,q_6e2ffc3f81d3,food/FMCG,B2C Choice,5. Рестораны  какой специализации вы предпочитаете?,Суши-бар,11,10.8,102,4,LOW,other,multi-select percent of respondents
m_395558b7905e,tally_mK19eM,q_6e2ffc3f81d3,food/FMCG,B2C Choice,5. Рестораны  какой специализации вы предпочитаете?,Грузинской кухни,10,9.8,102,5,LOW,other,multi-select percent of respondents
m_3e1e9406f94f,tally_mK19eM,q_6e2ffc3f81d3,food/FMCG,B2C Choice,5. Рестораны  какой специализации вы предпочитаете?,Восточной кухни,9,8.8,102,6,LOW,other,multi-select percent of respondents
m_a7b25d869e88,tally_mK19eM,q_6e2ffc3f81d3,food/FMCG,B2C Choice,5. Рестораны  какой специализации вы предпочитаете?,Тематический,9,8.8,102,7,LOW,other,multi-select percent of respondents
m_28f07c61aac4,tally_mK19eM,q_6e2ffc3f81d3,food/FMCG,B2C Choice,5. Рестораны  какой специализации вы предпочитаете?,Другое (укажите),7,6.9,102,8,LOW,other,multi-select percent of respondents
m_814715a6c970,tally_mK19eM,q_6e2ffc3f81d3,food/FMCG,B2C Choice,5. Рестораны  какой специализации вы предпочитаете?,Азиатской кухни,5,4.9,102,9,LOW,other,multi-select percent of respondents
m_8076f99050e0,tally_mK19eM,q_6e2ffc3f81d3,food/FMCG,B2C Choice,5. Рестораны  какой специализации вы предпочитаете?,Вегетарианский,5,4.9,102,10,LOW,other,multi-select percent of respondents
m_d6d71df0810c,tally_mK19eM,q_9a27f1a111e9,food/FMCG,B2C Choice,7. Какими источниками информации пользуетесь при выборе булочных/кафе/ресторанов?,Рекомендации знакомых,55,53.9,102,1,LOW,demographics,multi-select percent of respondents
m_6164124a7353,tally_mK19eM,q_9a27f1a111e9,food/FMCG,B2C Choice,7. Какими источниками информации пользуетесь при выборе булочных/кафе/ресторанов?,Социальные сети,30,29.4,102,2,LOW,demographics,multi-select percent of respondents
m_9c5ec54d06ec,tally_mK19eM,q_9a27f1a111e9,food/FMCG,B2C Choice,7. Какими источниками информации пользуетесь при выборе булочных/кафе/ресторанов?,Рекомендации блогеров,19,18.6,102,3,LOW,demographics,multi-select percent of respondents
m_8acd48764814,tally_mK19eM,q_9a27f1a111e9,food/FMCG,B2C Choice,7. Какими источниками информации пользуетесь при выборе булочных/кафе/ресторанов?,Сайты-отзовики,16,15.7,102,4,LOW,demographics,multi-select percent of respondents
m_b79f360ca8b4,tally_mK19eM,q_9a27f1a111e9,food/FMCG,B2C Choice,7. Какими источниками информации пользуетесь при выборе булочных/кафе/ресторанов?,Сайты заведений,10,9.8,102,5,LOW,demographics,multi-select percent of respondents
m_9641ade3fae3,tally_mK19eM,q_9a27f1a111e9,food/FMCG,B2C Choice,7. Какими источниками информации пользуетесь при выборе булочных/кафе/ресторанов?,Онлайн-карты,9,8.8,102,6,LOW,demographics,multi-select percent of respondents
m_010bb29e4358,tally_mK19eM,q_9a27f1a111e9,food/FMCG,B2C Choice,7. Какими источниками информации пользуетесь при выборе булочных/кафе/ресторанов?,Раздатки/флаеры,4,3.9,102,7,LOW,demographics,multi-select percent of respondents
m_ac008e587079,tally_mK19eM,q_9a27f1a111e9,food/FMCG,B2C Choice,7. Какими источниками информации пользуетесь при выборе булочных/кафе/ресторанов?,Сервисы с афишами/мероприятиями,3,2.9,102,8,LOW,demographics,multi-select percent of respondents
m_7314522b5167,tally_mK19eM,q_c381d6e94c9d,food/FMCG,B2C Choice,8. Пользуетесь ли вы программами лояльности?,Да,55,53.9,102,1,LOW,demographics,
m_e42ed1de7db0,tally_mK19eM,q_c381d6e94c9d,food/FMCG,B2C Choice,8. Пользуетесь ли вы программами лояльности?,Нет,47,46.1,102,2,LOW,demographics,
m_bdb5946ed9c8,tally_mK19eM,q_58df3d789024,food/FMCG,B2C Choice,9. Какой из предложенных способов использования программы лояльности для вас наиболее предпочтителен?,Не пользуюсь программами лояльности,49,48.0,102,1,LOW,demographics,multi-select percent of respondents
m_f95bb2ed4a7f,tally_mK19eM,q_58df3d789024,food/FMCG,B2C Choice,9. Какой из предложенных способов использования программы лояльности для вас наиболее предпочтителен?,Пластиковая карта,28,27.5,102,2,LOW,demographics,multi-select percent of respondents
m_654bea820c65,tally_mK19eM,q_58df3d789024,food/FMCG,B2C Choice,9. Какой из предложенных способов использования программы лояльности для вас наиболее предпочтителен?,Номер телефона,14,13.7,102,3,LOW,demographics,multi-select percent of respondents
m_7c60802b44c2,tally_mK19eM,q_58df3d789024,food/FMCG,B2C Choice,9. Какой из предложенных способов использования программы лояльности для вас наиболее предпочтителен?,Электронная карта в приложении,10,9.8,102,4,LOW,demographics,multi-select percent of respondents
m_6f2e838fbd0d,tally_mK19eM,q_58df3d789024,food/FMCG,B2C Choice,9. Какой из предложенных способов использования программы лояльности для вас наиболее предпочтителен?,QR-код,9,8.8,102,5,LOW,demographics,multi-select percent of respondents
m_7e7b60be0f96,tally_mK19eM,q_58df3d789024,food/FMCG,B2C Choice,9. Какой из предложенных способов использования программы лояльности для вас наиболее предпочтителен?,"Электронная карта в агрегаторе (Например, «Кошелек»)",6,5.9,102,6,LOW,demographics,multi-select percent of respondents
m_0a05c5f60e4c,tally_mK19eM,q_07c24a055259,food/FMCG,B2C Choice,10. Какими программами лояльности вы пользуетесь?,Отдельные ресторанов/магазинов,32,59.3,54,1,LOW,demographics,multi-select percent of respondents
m_417300ac0cc8,tally_mK19eM,q_07c24a055259,food/FMCG,B2C Choice,10. Какими программами лояльности вы пользуетесь?,Банковские,20,37.0,54,2,LOW,demographics,multi-select percent of respondents
m_12ad012db6d7,tally_mK19eM,q_07c24a055259,food/FMCG,B2C Choice,10. Какими программами лояльности вы пользуетесь?,"Крупные, как UDS",8,14.8,54,3,LOW,demographics,multi-select percent of respondents
m_aa2627834b26,tally_mK19eM,q_07c24a055259,food/FMCG,B2C Choice,10. Какими программами лояльности вы пользуетесь?,Другое (укажите),2,3.7,54,4,LOW,demographics,multi-select percent of respondents
m_80ee4676c48a,tally_mK19eM,q_0ddc665ffb75,food/FMCG,B2C Choice,12. Укажите ваш возраст,25-34,48,47.1,102,1,LOW,demographics,
m_d3b26a1c033f,tally_mK19eM,q_0ddc665ffb75,food/FMCG,B2C Choice,12. Укажите ваш возраст,35-44,30,29.4,102,2,LOW,demographics,
m_8152a82d0e90,tally_mK19eM,q_0ddc665ffb75,food/FMCG,B2C Choice,12. Укажите ваш возраст,18-24,14,13.7,102,3,LOW,demographics,
m_ce70968f1170,tally_mK19eM,q_0ddc665ffb75,food/FMCG,B2C Choice,12. Укажите ваш возраст,45-54,9,8.8,102,4,LOW,demographics,
m_f431d086b0f4,tally_mK19eM,q_0ddc665ffb75,food/FMCG,B2C Choice,12. Укажите ваш возраст,55-64,1,1.0,102,5,LOW,demographics,
m_21b1af7f9e28,tally_mK19eM,q_862c3921b754,food/FMCG,B2C Choice,13. Укажите ваш род деятельности,Работаю (в том числе фриланс),65,63.7,102,1,LOW,open,
m_8734d9a84000,tally_mK19eM,q_862c3921b754,food/FMCG,B2C Choice,13. Укажите ваш род деятельности,Свой бизнес,16,15.7,102,2,LOW,open,
m_f382f17e3a74,tally_mK19eM,q_862c3921b754,food/FMCG,B2C Choice,13. Укажите ваш род деятельности,Учусь и работаю,13,12.7,102,3,LOW,open,
